RecipeID,quantity,unit,ingredient
8888,1.5,cup,chicken stock
8888,3.0,tablespoon,parsley
8888,1.0,teaspoon,ground pepper
8888,6.0,slice,prosciutto
8888,6.0,slice,fontina cheese
8889,3.0,3 pound,chicken
8889,1.0,quart,onion
8889,2.0,slice,lemon
8889,0.0,,salt pepper
8889,3.0,cup,water
8889,1.0,,bay leaf
8889,1.0,teaspoon,thyme
8889,2.0,cup,flour
8889,3.0,tablespoon,
8889,1.0,teaspoon,salt
8889,0.5,cup,water
8890,1.0,cup,cornstarch
8890,0.5,cup,water
8890,2.0,teaspoon,
8890,2.0,teaspoon,ginger root
8890,1.5,cup,sugar
8890,0.5,cup,soy sauce
8890,0.5,cup,wine vinegar
8890,1.0,cup,chicken broth
8890,1.0,teaspoon,monosodium glutamate
8890,3.0,pound,skinless
8890,1.0,cup,soy sauce
8890,1.0,teaspoon,ground pepper
8890,1.0,,egg
8890,1.0,cup,cornstarch
8890,1.0,cup,oil
8890,2.0,cup,onions
8890,16.0,,chile peppers
8891,5.0,pound,chicken wings
8891,1.0,cup,apricot preserves
8891,1.0,1 ounce,onion soup mix
8891,16.0,16 ounce,Catalina salad
8892,3.0,3 pound,chicken pieces
8892,2.0,cup,buttermilk
8892,1.0,cup,potato flakes
8892,1.0,cup,flour
8892,1.0,teaspoon,poultry
8892,1.0,teaspoon,salt
8892,1.0,teaspoon,ground pepper
8892,2.0,cup,oil frying
8893,2.0,cup,cooked
8893,1.0,cup,celery
8893,1.0,cup,peas
8893,5.0,5 ounce,water chestnuts
8893,1.0,cup,almonds
8893,2.0,cup,bell
8893,0.5,cup,onion
8893,2.0,tablespoon,pimento peppers
8893,2.0,tablespoon,wine
8893,2.0,teaspoon,lemon juice
8893,1.0,cup,milk
8893,10.75,10.75 ounce,cream chicken soup
8893,2.0,slice,bread
8893,1.0,cup,cheese
8894,3.0,cup,broccoli
8894,2.0,cup,
8894,4.5,4.5 ounce,mushrooms
8894,8.0,8 ounce,water chestnuts
8894,10.75,10.75 ounce,cream chicken soup
8894,1.0,cup,mayonnaise
8894,1.0,teaspoon,lemon juice
8894,0.5,teaspoon,curry powder
8894,1.0,tablespoon,butter
8894,1.0,cup,cheese
8895,1.0,cup,rice
8895,10.75,10.75 ounce,cream chicken soup
8895,2.75,cup,water
8895,1.0,1 ounce,onion soup mix
8895,4.0,,skinless
8896,3.0,3 pound,chicken pieces
8896,1.0,cup,ketchup
8896,0.5,cup,water
8896,0.5,cup,sugar
8896,1.0,1 ounce,onion soup mix
8898,1.0,,egg
8898,1.0,tablespoon,milk
8898,1.0,cup,bread crumbs
8898,1.0,tablespoon,
8898,4.0,,skinless
8898,1.0,cup,mozzarella cheese
8899,2.0,cup,flour
8899,3.0,tablespoon,
8899,1.0,teaspoon,salt
8899,0.5,cup,water
8900,3.0,,cloves
8900,0.67,cup,prunes
8900,8.0,,olives
8900,2.0,tablespoon,capers
8900,2.0,tablespoon,oil
8900,2.0,tablespoon,wine vinegar
8900,2.0,,bay leaves
8900,1.0,tablespoon,oregano
8900,0.0,,salt pepper
8900,3.0,3 pound,chicken pieces
8900,0.5,cup,sugar
8900,0.5,cup,wine
8900,1.0,tablespoon,parsley
8901,1.0,cup,flour
8901,1.0,teaspoon,paprika
8901,0.0,,salt pepper
8901,1.0,pound,skinless
8901,0.5,cup,oil
8901,4.0,ounce,mushrooms
8901,0.5,cup,lemon juice
8901,1.5,cup,chicken stock
8901,1.0,teaspoon,powder
8901,14.0,14 ounce,artichoke hearts
8902,3.0,tablespoon,oil
8902,2.0,cup,cider vinegar
8902,1.0,tablespoon,salt
8902,0.5,teaspoon,ground pepper
8902,2.0,teaspoon,poultry
8902,2.0,pound,chicken pieces
8903,3.0,tablespoon,oil
8903,2.0,,onions
8903,5.0,,cloves
8903,12.0,12 fluid ounce,orange juice concentrate
8903,2.0,teaspoon,mustard powder
8903,2.0,cup,ketchup
8903,1.0,,lemon
8903,1.0,cup,wine
8903,0.0,,salt pepper
8904,2.0,2 to 3 pound,chicken
8904,1.0,teaspoon,salt
8904,2.0,tablespoon,oil
8904,1.0,slice,onion
8904,0.5,teaspoon,ground pepper
8904,1.0,tablespoon,garlic
8904,1.0,tablespoon,tomato paste
8904,1.0,teaspoon,garam masala
8904,1.0,teaspoon,curry powder
8904,0.5,teaspoon,celery salt
8904,0.5,teaspoon,salt
8904,0.5,cup,water
8905,2.0,2 to 3 pound,chicken pieces
8905,2.0,slice,onion
8905,4.0,slice,potatoes
8905,2.0,slice,carrots
8905,1.0,slice,sweet potato
8905,1.0,slice,tomato
8905,5.0,tablespoon,mayonnaise
8905,1.0,teaspoon,cayenne pepper
8905,1.0,teaspoon,ground turmeric
8905,1.0,teaspoon,powder
8905,0.0,,salt pepper
8906,1.0,cup,butter
8906,12.0,ounce,chile sauce
8906,2.0,tablespoon,lemon juice
8906,1.0,tablespoon,salt
8906,2.0,teaspoon,mustard
8906,5.0,,pinches powder
8906,4.0,,skinless
8908,4.0,cup,broccoli
8908,4.0,,skinless
8908,2.0,cup,cheese
8908,1.0,cup,bread crumbs
8908,10.75,10.75 ounce,cream chicken soup
8908,1.0,cup,wine
8908,1.0,cup,mayonnaise
8908,2.0,tablespoon,curry powder
8909,2.0,cup,rice
8909,5.0,5 ounce,chunks
8909,10.75,10.75 ounce,cream chicken soup
8910,4.0,,skinless
8910,1.0,cup,cream
8910,0.5,cup,sherry
8910,4.0,tablespoon,butter
8910,1.0,tablespoon,rosemary
8910,2.0,tablespoon,thyme
8910,0.0,,salt pepper
8911,10.0,,bulbs
8911,8.0,,skinless
8911,1.0,tablespoon,oil
8911,1.0,tablespoon,wine
8911,1.0,,pinch ground pepper
8911,1.0,,onion
8911,1.0,teaspoon,oil
8911,2.0,tablespoon,butter
8911,14.5,14.5 ounce,tomatoes
8911,1.0,tablespoon,rosemary
8911,8.0,8 ounce,spinach tagliatelle pasta
8912,1.0,,boneless breast half
8912,2.0,cup,water
8912,2.0,,carrots
8912,1.0,,zucchini
8912,1.0,,garlic
8912,1.0,teaspoon,base
8913,0.0,,salt pepper
8913,1.0,cup,oil
8913,1.0,cup,milk
8913,3.0,,skinless
8913,1.0,cup,corn flake cereal crumbs
8914,4.0,,boneless chicken breast halves
8914,1.0,,head lettuce
8914,4.0,slice,onions
8914,4.0,slice,stalks celery
8914,1.0,cup,walnuts
8914,2.0,tablespoon,sesame seeds
8914,6.0,ounce,noodles
8914,6.0,tablespoon,rice vinegar
8914,4.0,tablespoon,sugar
8914,1.0,teaspoon,salt
8914,1.0,cup,peanut oil
8915,4.0,,skinless
8915,1.0,,egg
8915,1.5,cup,bread crumbs
8915,12.0,ounce,cheese
8915,10.75,10.75 ounce,cream chicken soup
8916,2.0,pound,skinless
8916,1.5,cup,sugar
8916,1.5,cup,soy sauce
8916,1.5,cup,mirin
8916,2.0,tablespoon,oil
8916,1.0,tablespoon,ginger
8916,3.0,,carrots
8916,2.0,slice,onions
8916,14.0,14 ounce,bamboo
8916,1.0,pound,mushrooms
8916,1.0,cup,watercress
8916,8.0,8 ounce,rice noodles inch pieces
8918,2.0,pound,skinless
8918,0.5,cup,butter
8918,6.0,,cloves
8918,2.0,cup,bread crumbs
8919,0.5,cup,soy sauce
8919,4.0,teaspoon,sesame oil
8919,2.0,tablespoon,honey
8919,3.0,slice,ginger root
8919,2.0,,cloves
8919,4.0,,skinless
8920,3.0,tablespoon,flour
8920,1.0,,skinless
8920,1.0,,egg
8920,1.0,cup,cheese
8920,0.0,,salt pepper
8920,2.0,cup,whipping cream
8920,1.0,cup,onions
8920,1.0,,pinch
8922,4.0,,skinless
8922,3.0,tablespoon,butter
8922,2.0,tablespoon,flour
8922,1.0,cup,chicken broth
8922,1.0,cup,half half cream
8922,2.0,tablespoon,style mustard
8924,2.0,tablespoon,oil
8924,1.0,,onion
8924,2.0,,cloves
8924,1.0,pound,ground pork
8924,0.0,,salt pepper
8924,2.0,teaspoon,rosemary
8924,4.5,pound,skinless
8925,6.0,,lasagna noodles
8925,0.5,cup,onion
8925,4.5,4.5 ounce,mushrooms
8925,3.0,tablespoon,chicken broth
8925,10.75,10.75 ounce,cream chicken soup
8925,0.67,cup,milk
8925,1.0,teaspoon,basil
8925,2.0,cup,chicken breast meat
8925,1.0,pound,ricotta cheese
8925,2.0,cup,cheese
8925,0.25,cup,cheese
8926,1.0,tablespoon,oil
8926,2.0,,onions
8926,2.0,,cloves
8926,6.0,,chicken pieces
8926,5.0,5 ounce,olives
8926,6.0,,potatoes
8926,0.0,,water
8927,2.0,tablespoon,oil
8927,4.0,,skinless
8927,2.0,quart,onions
8927,1.0,cup,vinegar
8927,0.5,cup,wine vinegar
8927,2.0,tablespoon,oregano
8927,2.0,tablespoon,flour
8930,1.0,cup,flour
8930,1.0,teaspoon,cocoa powder
8930,1.0,pound,chicken tenders
8930,1.0,,egg
8930,1.0,cup,bread crumbs
8930,2.0,cup,oil frying
8931,1.0,pound,breast tenderloins strips
8931,1.0,cup,style salad
8931,2.0,,cloves
8931,2.0,cup,bread crumbs
8932,4.0,,skinless
8932,1.0,,stalk celery
8932,4.0,,onions
8932,1.0,,apple
8932,0.67,cup,raisins
8932,0.67,cup,seedless grapes
8932,1.0,cup,pecans
8932,0.25,teaspoon,ground pepper
8932,1.0,teaspoon,curry powder
8932,1.5,cup,mayonnaise
8933,6.0,,skinless
8933,6.0,ounce,tomato basil feta cheese
8933,0.5,cup,style bread crumbs
8934,2.0,tablespoon,peanut oil
8934,6.0,,cloves
8934,1.0,teaspoon,ginger
8934,1.0,,bunch onions
8934,1.0,teaspoon,salt
8934,1.0,pound,boneless skinless chicken breasts
8934,2.0,slice,onions
8934,1.0,cup,cabbage
8934,1.0,slice,bell
8934,2.0,cup,sugar snap peas
8934,1.0,cup,chicken broth
8934,2.0,tablespoon,soy sauce
8934,2.0,tablespoon,sugar
8934,2.0,tablespoon,cornstarch
8935,4.0,,skinless
8935,3.0,,cloves
8935,3.0,tablespoon,ground ginger
8935,1.0,tablespoon,oil
8935,4.0,,limes
8936,6.0,,skinless
8936,10.75,10.75 ounce,cream mushroom soup
8936,12.0,12 fluid ounce,milk
8936,7.0,slice,cheese
8937,10.75,10.75 ounce,cream mushroom soup
8937,10.75,10.75 ounce,cream celery soup
8937,1.0,cup,water
8937,1.0,cup,rice
8937,4.5,4.5 ounce,mushrooms
8937,1.0,,powder
8937,0.0,,ground pepper
8937,1.0,1 ounce,onion soup mix
8937,8.0,,skinless
8938,4.0,,game hens
8938,0.0,,salt pepper
8938,1.0,quart,lemon
8938,4.0,,sprigs
8938,3.0,tablespoon,oil
8938,24.0,,cloves
8938,0.67,cup,wine
8938,0.67,cup,sodium chicken broth
8938,4.0,,sprigs
8940,10.75,10.75 ounce,cream chicken soup
8940,14.5,14.5 ounce,sodium chicken broth
8940,1.0,cup,milk
8940,1.0,tablespoon,oil
8940,0.5,cup,onion
8940,1.0,cup,celery
8940,3.0,,skinless
8940,1.0,teaspoon,celery seed
8940,0.0,,ground pepper
8940,1.0,cup,flour
8940,2.0,teaspoon,powder
8940,1.0,teaspoon,salt
8940,1.0,cup,milk
8940,2.0,tablespoon,oil
8941,4.0,,skinless
8941,2.0,tablespoon,butter
8941,10.75,10.75 ounce,cream chicken soup
8941,1.0,,onion
8941,10.0,10 ounce,biscuit dough pieces
8942,10.0,10 ounce,chunks
8942,1.0,cup,seedless grapes
8942,1.0,cup,chopped pecans
8942,1.0,cup,celery
8942,11.0,11 ounce,mandarin oranges
8942,1.5,cup,cucumber salad
8943,3.0,,skinless
8943,2.0,tablespoon,oil
8943,1.0,cup,onion
8943,15.0,15 ounce,beans
8943,14.5,14.5 ounce,tomatoes
8943,15.0,15 ounce,carrots
8943,1.0,,potato
8943,1.0,cup,rice
8943,1.0,teaspoon,salt
8943,0.5,teaspoon,ground pepper
8943,1.0,cup,water
8943,1.0,cup,cheese
8944,3.0,pound,chicken
8944,1.0,cup,flour
8944,1.0,teaspoon,salt
8944,1.0,teaspoon,paprika
8944,0.5,teaspoon,sage
8944,0.5,teaspoon,ground pepper
8944,1.0,cup,butter
8945,16.0,16 ounce,cream
8945,16.0,16 ounce,salsa
8945,10.75,10.75 ounce,cream chicken soup
8945,0.5,cup,onion
8945,8.0,8 ounce,chili beans
8945,12.0,12 inch,tortillas strips
8945,6.0,,skinless
8945,4.0,cup,cheese
8946,10.75,10.75 ounce,cream chicken soup
8946,1.0,,pint cream
8946,1.0,cup,chile peppers
8946,6.0,6 inch,tortillas
8946,1.0,,chicken
8946,8.0,ounce,cheese
8946,8.0,ounce,cheese
8946,2.0,,bunches onions
8947,1.0,quart,oil frying
8947,24.0,,chicken wings
8947,4.0,tablespoon,butter
8947,1.0,tablespoon,vinegar
8947,5.0,tablespoon,pepper sauce
8947,0.0,,salt pepper
8948,16.0,16 ounce,salad
8948,1.0,teaspoon,powder
8948,1.0,teaspoon,salt
8948,4.0,,skinless
8949,3.0,cup,cooked
8949,8.0,ounce,spaghetti
8949,0.5,cup,pimento peppers
8949,0.5,cup,bell pepper
8949,1.0,cup,onion
8949,10.75,10.75 ounce,cream mushroom soup
8949,0.5,cup,wine
8949,2.0,cup,cheese
8949,0.0,,salt pepper
8950,1.0,cup,pineapple juice
8950,2.0,tablespoon,brown sugar
8950,2.0,tablespoon,ketchup
8950,0.5,teaspoon,ground ginger
8950,0.5,teaspoon,salt
8950,1.0,tablespoon,cornstarch
8950,1.0,tablespoon,soy sauce
8950,7.0,,boneless
8950,2.0,,bell pepper
8950,2.0,,onion
8950,8.0,8 ounce,water chestnuts
8951,2.0,2 to 3 pound,chicken pieces
8951,3.0,tablespoon,soy sauce
8951,2.0,tablespoon,honey
8951,0.5,cup,orange juice
8951,2.0,,cloves
8951,1.0,teaspoon,oregano
8951,0.5,teaspoon,ground pepper
8951,1.0,teaspoon,paprika
8952,1.0,cup,lemon juice
8952,0.25,cup,oil
8952,2.0,tablespoon,
8952,4.0,,skinless
8952,1.0,slice,lemon
8953,4.0,,skinless
8953,1.0,quart,buttermilk
8953,1.25,1.25 ounce,taco mix
8953,3.0,tablespoon,oil
8953,2.0,cup,flour
8954,1.0,pound,skinless
8954,2.0,,onions
8954,4.0,,chile peppers
8954,4.0,tablespoon,oil
8954,2.0,tablespoon,ginger paste
8954,1.0,tablespoon,seeds
8954,2.0,tablespoon,chili powder
8954,2.0,cup,water
8954,1.0,tablespoon,garam masala
8954,1.0,,pinch ground turmeric
8954,0.0,,salt
8955,3.0,tablespoon,oil
8955,2.0,teaspoon,paste
8955,1.0,teaspoon,ginger root
8955,1.0,teaspoon,round pepper
8955,1.0,teaspoon,ground cumin
8955,0.0,,salt
8955,0.5,cup,plain yogurt
8955,3.0,3 pound,chicken
8955,1.0,,bell pepper
8955,5.0,,medium potatoes
8955,1.0,tablespoon,cilantro
8956,12.0,,chicken livers
8956,24.0,,buttery round crackers
8956,1.0,tablespoon,style
8956,4.0,tablespoon,butter
8957,4.0,tablespoon,oil
8957,3.0,3 pound,chicken pieces
8957,6.0,slice,bacon
8957,2.0,,onions
8957,1.0,cup,mushrooms
8957,1.0,tablespoon,parsley
8957,1.0,tablespoon,basil
8957,1.0,teaspoon,salt
8957,0.0,,ground pepper
8957,1.0,cup,wine
8957,1.0,pound,tomatoes
8958,4.0,,skinless
8958,0.5,teaspoon,powder
8958,2.0,cup,chicken broth
8958,1.0,teaspoon,basil
8958,0.25,teaspoon,ground pepper
8958,2.0,cup,vegetables
8958,16.0,16 ounce,egg noodles
8959,1.0,pound,ziti pasta
8959,3.0,,cloves
8959,2.0,tablespoon,butter
8959,1.0,,pint cream
8959,10.75,10.75 ounce,chicken broth
8959,1.0,,cube chicken bouillon
8959,0.5,cup,cheese
8959,0.0,,salt pepper
8959,3.0,tablespoon,cornstarch
8959,2.0,,heads
8959,14.0,14 ounce,artichoke hearts water
8959,6.0,,skinless
8960,1.0,tablespoon,oil
8960,1.0,slice,onion
8960,4.0,4 pound,cut pieces
8960,29.0,29 ounce,tomato sauce
8960,4.0,cup,cider vinegar
8960,0.0,,salt pepper
8960,1.0,,powder
8961,4.0,,skinless
8961,10.75,10.75 ounce,cream mushroom soup
8961,2.5,cup,water
8961,16.0,16 ounce,vegetables
8961,2.0,cup,rotini pasta
8962,4.0,,skinless
8962,2.0,cup,flour
8962,0.0,,salt pepper
8962,1.0,tablespoon,butter
8962,10.75,10.75 ounce,cream chicken soup
8962,1.5,cup,half half cream
8962,1.0,1 ounce,onion soup mix
8962,2.0,tablespoon,parsley
8962,2.0,,cloves
8962,2.0,cup,mushrooms
8962,0.5,teaspoon,ground nutmeg
8962,1.0,teaspoon,sauce
8962,1.0,cup,cream
8962,0.25,cup,onion
8963,2.0,2 to 3 pound,chicken pieces
8963,1.0,cup,bread crumbs
8963,1.0,teaspoon,powder
8963,1.0,teaspoon,salt
8963,1.0,teaspoon,ground pepper
8963,1.0,teaspoon,thyme
8963,1.0,teaspoon,paprika
8963,1.0,cup,mayonnaise
8964,8.0,,skinless
8964,1.0,teaspoon,powder
8964,0.0,,salt pepper
8964,1.0,teaspoon,poultry
8964,1.0,cup,cream
8964,10.75,10.75 ounce,cream chicken soup
8964,10.75,10.75 ounce,cream mushroom soup
8964,1.5,cup,wine
8964,1.0,,onion
8964,1.0,cup,mushrooms
8965,4.0,,skinless
8965,1.0,pound,broccoli florets
8965,10.75,10.75 ounce,cream mushroom soup
8965,1.0,tablespoon,mayonnaise
8965,1.0,cup,cheese
8965,1.0,cup,mix
8966,4.0,,boneless
8966,1.0,tablespoon,oil
8966,1.0,,onion
8966,10.0,10 ounce,tomatoes chile peppers
8966,14.5,14.5 ounce,tomatoes
8966,12.0,,chile peppers
8966,10.75,10.75 ounce,cream chicken soup
8966,14.5,14.5 ounce,chicken broth
8966,1.0,,bunch onions
8966,1.0,,pint cream
8966,6.0,6 inch,tortillas
8966,3.0,cup,cheese
8966,10.0,10 ounce,enchilada sauce
8967,6.0,,skinless
8967,0.0,,ground pepper
8967,1.0,,powder
8967,1.0,teaspoon,poultry
8967,2.0,teaspoon,paprika
8968,4.0,cup,skinless
8968,4.0,cup,chicken gravy
8968,1.0,cup,water
8968,1.0,,onion
8968,3.0,,stalks celery
8968,7.0,7 ounce,chiles
8968,1.0,teaspoon,salt
8968,0.0,,salt pepper
8968,6.0,6 inch,tortillas
8968,2.0,cup,cheese
8969,10.75,10.75 ounce,cream chicken soup
8969,4.0,,skinless
8969,8.0,ounce,cream
8969,1.0,cup,onions
8969,3.0,cup,salsa
8969,4.0,4 ounce,chiles
8969,4.0,cup,cheese
8969,8.0,8 inch,tortillas
8970,2.0,2 to 3 pound,chickens pieces
8970,3.0,cup,flour
8970,5.0,tablespoon,salt
8970,3.0,tablespoon,powder
8970,0.0,,salt pepper
8970,4.0,,eggs
8970,1.0,quart,oil frying
8971,1.0,quart,oil frying
8971,4.0,4 pound,cut pieces
8971,0.0,,salt pepper
8971,2.0,cup,flour
8971,8.0,quart,potatoes
8971,3.0,,cloves
8972,2.0,2 to 3 pound,chicken
8972,4.0,cup,sweet vermouth
8972,3.0,,medium heads
8972,1.0,,bunch parsley
8972,1.5,cup,chicken stock
8973,4.0,,bone chicken breast halves
8973,0.0,,salt pepper
8973,20.0,20 ounce,chunks
8973,1.0,cup,rum
8973,10.0,10 ounce,sweet sauce
8974,0.5,cup,flour
8974,1.0,teaspoon,salt
8974,0.5,teaspoon,ground pepper
8974,1.0,teaspoon,oregano
8974,4.0,,boneless
8974,1.0,tablespoon,oil
8974,1.0,tablespoon,butter
8974,1.0,cup,mushrooms
8974,1.0,cup,wine
8975,1.0,,egg
8975,2.0,ounce,bread crumbs
8975,2.0,,skinless
8975,16.0,16 ounce,spaghetti
8975,2.0,ounce,mozzarella cheese
8975,0.5,cup,cheese
8976,3.0,,skinless
8976,8.0,8 ounce,spaghetti
8976,10.75,10.75 ounce,cream chicken soup
8976,10.0,10 ounce,tomatoes chile peppers
8976,1.0,pound,food
8976,0.0,,salt pepper
8976,1.0,,powder
8977,6.0,,chicken pieces
8977,1.0,cup,soy sauce
8977,1.0,cup,vinegar
8977,1.0,teaspoon,garlic
8977,0.0,,ground pepper
8977,0.5,cup,lemon juice
8977,0.0,,salt
8977,1.0,cup,coconut
8977,0.67,cup,onions
8977,1.0,,dash lemon pepper
8977,0.25,cup,onion
8979,8.0,,skinless
8979,1.0,,powder
8979,10.75,10.75 ounce,cream chicken soup
8979,5.0,5 ounce,milk
8979,8.0,ounce,almonds
8980,4.0,pound,meat chicken pieces
8980,1.0,tablespoon,oil
8980,5.0,,cloves
8980,1.0,cup,flour
8980,1.0,teaspoon,poultry
8980,4.0,4 ounce,sausage
8980,1.0,cup,onion
8980,3.0,slice,carrots
8980,1.0,pound,mushrooms
8980,1.0,teaspoon,
8980,1.0,cup,wine
8980,14.5,14.5 ounce,whole tomatoes
8980,0.0,,salt pepper
8982,3.0,3 pound,chicken
8982,0.5,cup,water
8982,0.5,cup,butter
8982,2.0,slice,onions
8982,2.0,slice,bell pepper
8982,2.0,,bell peppers
8982,14.5,14.5 ounce,whole tomatoes
8982,1.0,teaspoon,salt
8982,0.5,teaspoon,ground pepper
8982,8.0,slice,cheese
8983,2.0,pound,skinless
8983,2.0,,eggs
8983,6.0,tablespoon,buttermilk
8983,2.0,cup,bread crumbs
8983,0.67,cup,cheese
8983,1.0,teaspoon,powder
8983,0.5,teaspoon,salt
8983,0.5,teaspoon,ground pepper
8983,2.0,teaspoon,dill weed
8983,0.67,cup,butter
8984,1.0,cup,vinegar
8984,1.0,cup,sugar
8984,1.0,cup,pineapple juice concentrate
8984,2.0,teaspoon,monosodium glutamate
8984,1.0,cup,ketchup
8984,4.0,teaspoon,soy sauce
8984,1.0,teaspoon,salt
8984,1.0,teaspoon,powder
8984,3.0,,drops food coloring
8984,0.5,cup,water
8984,3.0,teaspoon,cornstarch
8986,0.5,cup,butter
8986,1.0,cup,grain rice
8986,1.0,,bay leaf
8986,1.0,teaspoon,ground pepper
8986,1.0,tablespoon,salt herb spice blend
8986,2.0,,cubes bouillon
8986,2.5,cup,water
8986,6.0,,skinless
8986,16.0,16 ounce,vegetables
8986,2.0,teaspoon,pepper sauce
8987,3.0,teaspoon,oil
8987,3.0,,skinless
8987,5.5,5.5 ounce,potato mix
8987,4.0,slice,potatoes
8987,2.0,cup,cheese
8988,0.5,cup,butter
8988,16.0,ounce,herb bread mix
8988,10.75,10.75 ounce,cream chicken soup
8988,10.75,10.75 ounce,cream mushroom soup
8988,1.0,cup,mayonnaise
8988,2.0,cup,cream
8988,15.0,15 ounce,peas
8988,16.0,16 ounce,carrots
8988,1.0,pound,mushrooms
8988,2.0,cup,chicken broth
8988,8.0,,skinless
8988,2.25,2.25 ounce,almonds
8989,2.0,,skinless
8989,1.0,cup,picante sauce
8990,2.0,,skinless
8990,10.0,10 ounce,pizza crust
8990,1.0,cup,style salad
8990,1.0,cup,mozzarella cheese
8990,1.0,cup,cheese
8990,1.0,cup,chopped tomatoes
8990,0.5,cup,onions
8991,1.0,cup,mayonnaise
8991,1.0,teaspoon,
8991,1.0,teaspoon,curry powder
8991,1.0,teaspoon,chili powder
8991,1.0,teaspoon,ground ginger
8991,2.0,pound,skinless
8991,1.0,cup,rice
8991,2.0,cup,water
8991,8.0,ounce,mushrooms
8991,1.0,,tomato
8991,3.0,,onions
8991,0.0,,skewers
8992,2.0,2 to 3 pound,chicken pieces
8992,1.0,tablespoon,flour
8992,2.0,teaspoon,salt
8992,1.0,,pinch ground pepper
8992,4.0,tablespoon,oil
8992,1.0,slice,onion
8992,1.0,slice,bell pepper
8992,8.0,8 ounce,pineapple juice
8992,2.0,teaspoon,soy sauce
8992,2.0,teaspoon,brown sugar
8992,2.0,teaspoon,cornstarch
8992,2.0,teaspoon,chicken stock
8993,4.0,4 pound,cut pieces
8993,0.0,,salt pepper
8993,0.5,cup,oil
8993,2.0,slice,onions
8993,1.0,cup,mushrooms
8993,14.5,14.5 ounce,tomatoes
8993,10.75,10.75 ounce,cream mushroom soup
8993,1.0,cup,wine
8993,0.5,cup,olives
8993,0.5,cup,olives
8993,2.0,tablespoon,capers
8993,8.0,ounce,pepperoni sausage
8994,7.0,,skinless
8994,1.0,,egg
8994,1.0,cup,buttermilk
8994,2.0,teaspoon,powder
8994,1.0,cup,flour
8994,1.0,cup,bread crumbs
8994,1.0,teaspoon,salt
8994,1.0,teaspoon,powder
8994,1.0,quart,oil frying
8995,1.0,cup,carrots
8995,1.5,cup,onion
8995,1.0,cup,celery
8995,0.5,cup,chicken broth
8995,10.75,10.75 ounce,cream chicken soup
8995,1.0,cup,cream
8995,3.0,cup,cubed
8995,1.0,cup,mushrooms
8995,1.0,teaspoon,sauce
8995,1.0,teaspoon,salt
8995,0.25,teaspoon,ground pepper
8995,1.0,cup,flour
8995,2.0,teaspoon,powder
8995,1.0,teaspoon,salt
8995,2.0,,eggs
8995,1.0,cup,milk
8995,1.0,tablespoon,onion
8995,1.0,tablespoon,pimento peppers
8995,1.5,cup,cheese
8996,4.0,,skinless
8996,16.0,16 ounce,vegetables
8996,10.75,10.75 ounce,cream mushroom soup
8996,1.0,cup,milk
8996,8.0,slice,cheese
8996,1.0,,powder
8996,0.0,,salt pepper
8997,18.0,,chicken pieces
8997,0.5,cup,mustard
8997,1.0,cup,honey
8997,3.0,tablespoon,curry powder
8997,4.5,4.5 ounce,mushrooms
8997,4.5,4.5 ounce,mushrooms liquid
8998,2.0,2 to 3 pound,chicken pieces
8998,1.0,cup,honey
8998,1.0,cup,mustard
8998,1.0,teaspoon,ground nutmeg
9000,4.0,4 pound,chicken pieces
9000,0.0,,salt pepper
9000,1.0,cup,honey
9000,1.0,tablespoon,powder
9000,1.0,,packet chicken bouillon granules
9000,2.0,cup,flour
9000,1.0,quart,oil frying
9001,10.0,,saltine crackers
9001,1.0,teaspoon,
9001,2.0,,skinless
9001,0.5,cup,egg substitute
9001,1.0,cup,bell
9001,1.0,cup,bell pepper
9001,1.0,cup,bell pepper
9001,1.0,,onion
9001,1.0,,
9001,2.0,tablespoon,butter
9001,1.0,cup,chicken broth
9001,1.0,tablespoon,flour
9002,2.0,pound,chicken wings
9002,1.5,cup,water
9002,10.0,tablespoon,soy sauce
9002,5.0,tablespoon,soy sauce
9002,1.0,,
9002,1.0,,onion
9002,0.5,cup,sesame oil
9002,1.0,,dash sesame oil
9003,1.0,1 pound,food
9003,16.0,16 ounce,cream
9003,10.75,10.75 ounce,cream chicken soup
9003,8.0,ounce,fluid milk
9003,1.0,teaspoon,ground cumin
9003,10.0,10 ounce,chunks
9003,2.0,cup,cheese
9003,4.0,4 ounce,chile peppers
9003,10.0,10 inch,tortillas
9004,2.0,2 to 3 pound,chicken
9004,2.0,,bunches parsley
9004,1.0,,bunch thyme
9004,6.0,tablespoon,
9004,3.0,tablespoon,zest
9004,12.0,,cloves
9004,3.0,tablespoon,ground pepper
9004,1.0,cup,oil
9004,1.0,cup,wine
9005,4.0,,skinless
9005,4.0,slice,ham
9005,4.0,slice,cheese
9005,1.0,cup,flour
9005,1.0,teaspoon,salt
9005,1.0,teaspoon,ground pepper
9005,1.0,teaspoon,paprika
9005,2.0,,eggs
9005,0.67,cup,milk
9005,1.0,cup,bread crumbs
9005,0.5,cup,oil
9005,10.75,10.75 ounce,cream mushroom soup
9005,1.0,pound,mushrooms
9005,0.5,teaspoon,powder
9005,0.25,teaspoon,curry powder
9005,0.5,cup,wine
9005,1.0,cup,cream
9005,2.0,,sprigs parsley
9006,6.0,,skinless
9006,0.5,cup,wine
9006,0.0,,salt pepper
9006,8.0,8 ounce,pasta choice shape
9006,1.0,,onion
9006,1.0,tablespoon,garlic
9006,8.0,8 ounce,mushrooms
9006,2.0,cup,creme fraiche
9006,1.0,cup,cheese
